20586   9.63984
20587   9.47141
20588   9.28521
20589   9.48245
20590   9.60648
20591   9.74161
20592   9.35476
20593   9.64914
20594   9.71626
20595   10.4089
20596   10.3904
20597   9.62856
20598   9.88786
20599   10.1836
20600   9.80816
20601   10.1636
20602   9.47616
20603   9.3363
20604   9.74264
20605   9.60839
20606   9.47379
20607   8.95905
20608   8.67724
20609   8.90342
20610   8.84415
20611   8.95174
20612   9.31116
20613   9.27643
20614   9.16185
20615   9.00253
20616   9.08938
20617   9.40423
20618   9.65845
20619   10.1679
20620   9.5779
20621   9.41959
20622   9.30009
20623   9.26344
20624   9.42611
20625   9.7841
20626   9.90964
20627   9.92232
20628   10.3567
20629   10.2989
20630   10.512
20631   10.7474
20632   10.1263
20633   10.2371
20634   10.1732
20635   9.83667
20636   9.92235
20637   9.83994
20638   10.08
20639   10.1996
20640   9.54527
20641   9.29669
20642   9.3849
20643   9.29332
20644   9.39388
20645   9.76455
20646   9.69584
20647   9.50359
20648   9.39588
20649   9.40003
20650   9.54728
20651   9.38309
20652   9.37359
20653   9.81638
20654   9.89537
20655   10.2017
20656   9.96968
20657   10.148
20658   9.93427
20659   9.85629
20660   9.77274
20661   9.83918
20662   10.1127
20663   9.78634
20664   9.4822
20665   9.25848
20666   9.0405
20667   8.91357
20668   8.8701
20669   9.31681
20670   9.71472
20671   9.71882
20672   9.85912
20673   9.62173
20674   10.0813
20675   9.69066
20676   9.69118
20677   9.54339
20678   9.74137
20679   9.31735
20680   9.28792
20681   9.39148
20682   9.50874
20683   9.25745
20684   8.80972
20685   9.06306
20686   9.1394
20687   9.5672
20688   9.27777
20689   9.45753
20690   9.04704
20691   9.43856
20692   9.51408
20693   9.57113
20694   9.24478
20695   9.32497
20696   9.49693
20697   9.36906
20698   9.55877
20699   9.75214
20700   9.64018
20701   9.313
20702   8.88585
20703   9.28437
20704   8.92915
20705   8.71934
20706   8.66513
20707   8.79418
20708   8.29455
20709   8.7814
20710   9.42608
20711   9.12693
20712   9.31982
20713   9.03981
20714   8.88013
20715   9.11794
20716   8.99689
20717   8.626
20718   8.40029
20719   8.60723
20720   8.37796
20721   8.75304
20722   8.81899
20723   9.16602
20724   9.11761
20725   9.01893
20726   8.87974
20727   8.85528
20728   8.69156
20729   9.12209
20730   9.79504
20731   9.1348
20732   9.06412
20733   8.9812
20734   8.98655
20735   8.50778
20736   9.19806
20737   8.96918
20738   8.56031
20739   8.76755
20740   8.70501
20741   8.89213
20742   9.05726
20743   8.83832
20744   9.17259
20745   9.29413
20746   8.83538
20747   9.24271
20748   9.09255
20749   9.26027
20750   9.32657
20751   9.19377
20752   9.40518
20753   9.43027
20754   9.05491
20755   9.23959
20756   9.12378
20757   9.20915
20758   9.78979
20759   9.50607
20760   9.56418
20761   9.44245
20762   9.59783
20763   9.1402
20764   9.0902
20765   8.84671
20766   8.90156
20767   9.27692
20768   9.47065
20769   9.26067
20770   8.64442
20771   9.04989
20772   9.39646
20773   9.14853
20774   8.99
20775   9.00188
20776   9.42152
20777   9.62416
20778   9.74194
20779   9.59723
20780   9.49126
20781   9.12021
20782   9.13703
20783   8.57999
20784   8.75775
20785   8.52419
20786   8.7476
20787   8.73321
20788   9.22939
20789   8.90744
20790   9.28914
20791   9.50537
20792   9.78688
20793   10.3018
20794   9.98195
20795   9.92001
20796   9.66146
20797   9.59289
20798   9.56477
20799   9.23893
20800   9.15271
20801   9.57377
20802   9.46771
20803   9.1534
20804   9.07618
20805   9.39406
20806   9.63155
20807   9.9346
20808   9.6578
20809   9.60638
20810   9.26329
20811   9.50394
20812   9.15873
20813   8.79575
20814   9.22925
20815   8.97005
20816   9.02348
20817   9.0401
20818   8.84595
20819   8.69432
20820   8.79701
20821   9.27909
20822   9.24154
20823   9.12358
20824   8.77915
20825   8.95643
20826   9.68173
20827   9.70143
20828   9.86444
20829   9.27615
20830   9.56939
20831   9.48833
20832   9.69358
20833   9.93231
20834   10.116
20835   10.1349
20836   10.1401
20837   10.1181
20838   10.0971
20839   9.77365
20840   9.71326
20841   9.74216
20842   9.78461
20843   9.66236
20844   9.20888
20845   9.36781
20846   9.35483
20847   9.5243
20848   9.28604
20849   9.24552
20850   9.43388
20851   9.88213
20852   9.95557
20853   10.0859
20854   10.0672
20855   9.96565
20856   9.54301
20857   9.31525
20858   9.4964
20859   9.20479
20860   9.20826
20861   9.02211
20862   9.13475
20863   9.04032
20864   8.42416
20865   8.40981
20866   8.32746
20867   8.61421
20868   8.81302
20869   8.81971
20870   9.01343
20871   8.89842
20872   9.19436
20873   9.72536
20874   9.22329
20875   9.17001
20876   8.93844
20877   9.07901
20878   9.23262
20879   8.8922
20880   8.58224
20881   8.53917
20882   9.03024
20883   9.5126
20884   9.59397
20885   9.92116
20886   9.44008
20887   10.0246
20888   9.70476
20889   9.44662
20890   9.377
20891   9.26243
20892   9.3074
20893   8.67083
20894   8.99736
20895   9.16862
20896   9.31487
20897   9.24476
20898   9.74687
20899   9.56315
20900   9.93224
20901   9.44059
20902   9.43351
20903   9.1536
20904   9.02522
20905   8.82054
20906   9.08075
20907   9.20702
20908   8.87625
20909   9.08937
20910   9.28568
20911   9.06216
20912   9.05379
20913   9.38774
20914   9.66547
20915   9.99181
20916   9.29271
20917   9.16256
20918   8.67866
20919   8.7331
20920   8.30517
20921   8.33606
20922   8.72639
20923   8.98443
20924   8.77899
20925   8.48219
20926   9.06892
20927   9.16274
20928   9.21743
20929   9.16757
20930   9.15822
20931   9.6269
20932   9.64647
20933   9.64609
20934   9.49614
20935   9.55211
20936   9.5279
20937   9.23204
20938   9.58173
20939   9.70526
20940   9.91158
20941   9.80021
20942   9.59056
20943   9.92613
20944   9.68969
20945   10.2863
20946   10.194
20947   9.98074
20948   9.7264
20949   9.32237
20950   9.33525
20951   9.08394
20952   8.84777
20953   8.87879
20954   9.14548
20955   9.37821
20956   9.77505
20957   9.53868
20958   8.99321
20959   9.247
20960   9.1698
20961   9.67098
20962   9.20983
20963   9.13291
20964   9.5662
20965   9.17707
20966   9.43761
20967   9.62462
20968   9.21792
20969   9.182
20970   9.0473
20971   9.33357
20972   8.98332
20973   8.93229
20974   8.95786
20975   8.70494
20976   9.08876
20977   9.06862
20978   8.63067
20979   8.64879
20980   8.4596
20981   8.44723
20982   8.87979
20983   8.89306
20984   9.30892
20985   9.30481
20986   9.36904
20987   9.26556
20988   9.38529
20989   9.43596
20990   9.37591
20991   9.73803
20992   9.93211
20993   10.0427
20994   10.154
20995   9.39203
20996   8.98184
20997   9.13467
20998   9.04478
20999   8.85576
21000   8.9778
21001   8.88616
21002   9.05002
21003   8.9472
21004   9.10666
21005   9.0695
21006   9.22587
21007   8.83994
21008   8.69867
21009   8.53234
21010   8.73939
21011   8.40383
21012   8.38856
21013   8.68255
21014   8.99728
21015   8.9992
21016   8.86068
21017   9.23204
21018   9.17204
21019   9.488
21020   9.33589
21021   9.10223
21022   9.24184
21023   9.03617
21024   9.00889
21025   9.0813
21026   9.47375
21027   9.16474
21028   8.89585
21029   9.05203
21030   8.77695
21031   8.87919
21032   9.40834
21033   9.18316
21034   9.61095
21035   9.77903
21036   9.71852
21037   9.91965
21038   9.3695
21039   9.02079
21040   8.88465
21041   8.97325
21042   9.20522
21043   8.88013
21044   8.84175
21045   8.97602
21046   8.82859
21047   9.21435
21048   8.76514
21049   8.67418
21050   9.11737
21051   9.23274
21052   9.30314
21053   9.42471
21054   9.22659
21055   9.03001
21056   9.05422
21057   9.06233
21058   8.9994
21059   9.27892
21060   9.50937
21061   9.75394
21062   9.72707
21063   9.98182
21064   9.73048
21065   9.69823
21066   9.10249
21067   9.05659
21068   9.53248
21069   9.58896
21070   9.19869
21071   9.19523
21072   8.71513
21073   9.289
21074   9.75205
21075   9.84274
21076   9.81826
21077   9.90929
21078   10.2504
21079   10.2241
21080   9.55138
21081   9.4389
21082   9.25734
21083   9.10589
21084   9.24029
21085   9.67897
21086   10.0238
21087   9.50782
21088   9.28936
21089   8.86086
21090   9.16068
21091   8.91197
21092   9.22435
21093   9.10411
21094   9.44277
21095   9.19155
21096   9.28236
21097   9.10052
21098   8.9853
21099   8.98045
21100   8.96825
21101   8.90549
21102   9.19372
21103   9.42741
21104   9.26022
21105   9.63298
21106   9.67552
21107   9.78957
21108   9.75625
21109   9.98203
21110   10.309
21111   10.4889
21112   9.89697
21113   9.94247
21114   9.65957
21115   9.91835
21116   9.80279
21117   9.84714
21118   9.63584
21119   10.1699
21120   10.1304
21121   10.2539
21122   10.1717
21123   10.3203
21124   9.80868
21125   9.77553
21126   9.5452
21127   9.37515
21128   9.40433
21129   9.28147
21130   9.49847
21131   9.45069
21132   9.58204
21133   9.1472
21134   9.56792
21135   9.58212
21136   9.56652
21137   9.35425
21138   9.6749
21139   9.62589
21140   10.0789
21141   10.0211
21142   9.82832
21143   10.0013
21144   10.2974
21145   9.85164
21146   9.73027
21147   10.1717
21148   9.72132
21149   10.1972
21150   9.80332
21151   10.2146
21152   10.0354
21153   9.95992
21154   9.48288
21155   9.63056
21156   9.81159
21157   10.0659
21158   9.41635
21159   8.88243
21160   9.02072
21161   8.8843
21162   8.6466
21163   9.0765
21164   9.00444
21165   8.99403
21166   8.79636
21167   9.35509
21168   9.77938
21169   10.1529
21170   9.89016
21171   9.74472
21172   9.74528
21173   9.30084
21174   9.44537
21175   9.54641
21176   10.0023
21177   10.2841
21178   10.7324
21179   10.1884
21180   10.2593
21181   10.416
21182   10.3933
21183   10.5077
21184   10.3995
21185   10.051
21186   10.31
21187   10.2571
21188   10.2785
21189   10.3465
21190   10.2789
21191   9.96499
21192   9.63795
21193   10.1215
21194   10.0921
21195   9.69943
21196   9.71545
21197   9.89733
21198   9.93187
21199   9.62232
21200   9.87749
21201   10.4971
21202   10.2112
21203   9.97488
21204   10.3267
21205   10.1185
21206   10.2339
21207   9.66905
21208   9.92915
21209   9.63852
21210   9.32751
21211   9.28434
21212   9.54171
21213   9.25439
21214   9.28506
21215   9.06657
21216   8.95818
21217   8.91105
21218   9.01221
21219   9.07502
21220   8.95062
21221   8.83193
21222   9.37136
21223   9.24054
21224   8.95516
21225   8.749
21226   8.81953
21227   8.91032
21228   9.05668
21229   9.30522
21230   8.88811
21231   9.26169
21232   9.68416
21233   9.2479
21234   9.53543
21235   9.67069
21236   10.1131
21237   10.3043
21238   10.1321
21239   10.3611
21240   9.65924
21241   10.1541
21242   10.298
21243   10.3996
21244   10.2205
21245   10.4038
21246   10.107
21247   9.37281
21248   9.32942
21249   9.69374
21250   9.68462
21251   10.2876
21252   10.3489
21253   10.2952
21254   9.89707
21255   9.70301
21256   9.52211
21257   9.87918
21258   9.91114
21259   10.3065
21260   10.1786
21261   9.71176
21262   9.84553
21263   9.82386
21264   9.79452
21265   9.88261
21266   10.2309
21267   9.71315
21268   9.74198
21269   9.81304
21270   10.1675
21271   10.1657
21272   9.92174
21273   9.81582
21274   9.45282
21275   9.59258
21276   9.45059
21277   9.22962
21278   9.23041
21279   9.44214
21280   9.44515
21281   9.98064
21282   9.43069
21283   9.49947
21284   9.5359
21285   9.27056
21286   9.05908
21287   8.83531
21288   8.77852
21289   8.72149
21290   8.97145
21291   8.89006
21292   8.73509
21293   9.20191
21294   9.47833
21295   9.41629
21296   9.00342
21297   8.8913
21298   9.37703
21299   9.35071
21300   9.53004
21301   9.49032
21302   9.5103
21303   10.0542
21304   10.0674
21305   9.7473
21306   9.45903
21307   9.29068
21308   9.31738
21309   9.47307
21310   9.19489
21311   9.43374
21312   9.31987
21313   9.0997
21314   9.40041
21315   9.61871
21316   9.18048
21317   9.60255
21318   9.19157
21319   9.3203
21320   9.61935
21321   9.78878
21322   9.70175
21323   9.44898
21324   9.64611
21325   9.46799
21326   9.36135
21327   8.96576
21328   9.05742
21329   9.23347
21330   9.04717
21331   9.22444
21332   9.42519
21333   9.54406
21334   9.79263
21335   9.71621
21336   9.33249
21337   9.48829
21338   9.56938
21339   9.86724
21340   9.33437
21341   9.6054
21342   9.51164
21343   10.0844
21344   9.90927
21345   9.63657
21346   9.51795
21347   9.50801
21348   9.76358
21349   9.84566
21350   9.51655
21351   9.27437
21352   9.25538
21353   9.20717
21354   9.29749
21355   9.49561
21356   9.46243
21357   9.43513
21358   9.67426
21359   9.30017
21360   9.34973
21361   9.15766
21362   9.96716
21363   10.0653
21364   10.3677
21365   10.3457
21366   10.2879
21367   10.2198
21368   10.13
21369   10.0134
21370   10.0349
21371   9.78516
21372   9.5577
21373   9.34259
21374   9.36941
21375   9.57279
21376   9.75495
21377   9.51118
21378   9.59539
21379   10.1155
21380   9.81622
21381   10.2034
21382   10.2652
21383   10.7146
21384   10.3344
21385   10.3248
21386   10.5085
21387   10.3147
21388   9.87294
21389   9.6222
21390   9.97537
21391   10.2614
21392   9.98444
21393   9.71785
21394   10.1894
21395   10.2808
21396   10.1401
21397   10.1772
21398   10.5008
21399   10.2231
21400   9.93994
21401   10.2054
21402   9.9164
21403   9.80665
21404   9.21145
21405   9.07761
21406   8.7907
21407   8.90914
21408   8.73842
21409   8.73727
21410   8.67354
21411   8.88893
21412   9.14418
21413   9.40849
21414   9.70904
21415   9.56267
21416   9.91469
21417   9.98943
21418   9.78872
21419   9.7396
21420   9.77643
21421   10.0462
21422   9.79937
21423   9.92034
21424   9.66205
21425   9.55442
21426   9.38028
21427   9.53051
21428   9.54314
21429   9.80571
21430   9.53654
21431   9.50356
21432   9.48168
21433   9.96891
21434   9.55923
21435   9.30963
21436   8.71064
21437   9.01146
21438   8.92501
21439   8.9321
21440   9.25658
21441   9.36061
21442   9.42453
21443   9.34403
21444   8.63067
21445   8.56727
21446   8.70576
21447   8.95728
21448   8.76922
21449   9.19015
21450   9.13434
21451   8.87646
21452   8.77633
21453   8.85334
21454   8.94144
21455   8.52711
21456   8.74031
21457   8.64551
21458   8.95203
21459   8.77921
21460   8.80263
21461   8.9112
21462   8.82037
21463   8.78318
21464   8.87631
21465   8.90795
21466   8.96646
21467   8.85302
21468   8.81542
21469   9.20114
21470   9.30104
21471   9.10978
21472   9.14105
21473   9.33894
21474   9.51626
21475   9.53773
21476   9.13238
21477   9.05205
21478   9.21706
21479   8.86064
21480   9.20282
21481   9.37435
21482   9.81439
21483   9.94003
21484   9.75324
21485   9.64345
21486   9.46869
21487   9.48677
21488   9.49001
21489   9.60676
21490   9.30598
21491   9.12455
21492   9.6973
21493   9.56271
21494   9.54012
21495   9.59028
21496   9.64898
21497   10.0436
21498   10.2039
21499   10.2926
21500   9.70497
21501   9.91362
21502   9.91224
21503   9.65483
21504   9.52816
21505   9.41301
21506   9.59348
21507   9.88208
21508   9.59659
21509   9.21048
21510   9.35696
21511   9.29673
21512   9.22126
21513   9.45351
21514   9.05907
21515   9.01922
21516   9.28206
21517   9.0125
21518   8.48595
21519   8.71755
21520   8.84792
21521   9.02357
21522   8.84132
21523   9.01005
21524   9.09172
21525   9.29676
21526   9.08691
21527   8.92475
21528   9.32489
21529   9.79277
21530   10.0624
21531   9.57398
21532   8.99269
21533   9.03199
21534   9.3192
21535   9.51256
21536   9.39165
21537   9.1606
21538   8.9397
21539   8.63273
21540   8.69583
21541   9.04377
21542   8.73079
21543   8.4387
21544   8.86929
21545   9.06112
21546   9.18796
21547   9.23594
21548   8.83172
21549   9.20339
21550   9.32104
21551   9.31989
21552   9.35778
21553   9.51005
21554   9.26972
21555   9.37676
21556   9.2718
21557   9.39333
21558   9.0411
21559   8.75519
21560   8.86967
21561   8.82734
21562   9.20429
21563   9.01134
21564   9.01686
21565   8.91302
21566   8.63027
21567   9.00592
21568   8.71241
21569   8.95952
21570   8.94558
21571   9.21952
21572   8.83276
21573   8.68671
21574   8.52026
21575   8.38447
21576   8.59837
21577   8.70855
21578   8.79866
21579   8.70466
21580   8.8897
21581   9.1026
21582   9.16878
21583   9.62739
21584   9.65564
21585   9.44913
21586   9.21354
21587   9.01864
21588   9.25762
21589   9.45652
21590   9.36512
21591   9.34967
21592   9.53491
21593   9.51177
21594   9.22075
21595   9.29937
21596   8.88806
21597   9.37146
21598   9.07302
21599   8.88869
21600   8.60689
21601   8.58976
21602   8.58749
21603   8.64669
21604   8.67867
21605   8.53745
21606   8.78442
21607   8.8859
21608   8.84911
21609   8.31009
21610   8.3499
21611   8.61739
21612   8.83244
21613   8.82503
21614   8.96391
21615   8.57081
21616   9.07615
21617   9.12009
21618   9.00491
21619   9.3605
21620   9.75578
21621   9.62548
21622   9.76893
21623   9.47914
21624   9.82905
21625   10.0829
21626   10.4646
21627   10.1476
21628   10.2258
21629   9.22428
21630   9.0483
21631   8.96256
21632   8.85105
21633   8.87214
21634   9.17427
21635   9.11622
21636   9.49049
21637   9.62086
21638   9.53519
21639   9.86925
21640   9.84077
21641   9.9107
21642   9.77103
21643   10.2054
21644   10.0339
21645   10.1292
21646   9.87787
21647   9.72775
21648   9.28969
21649   9.15792
21650   9.32199
21651   9.63745
21652   9.50748
21653   9.26938
21654   9.83416
21655   9.542
21656   9.76638
21657   9.78943
21658   10.0999
21659   9.86942
21660   9.95386
21661   9.50941
21662   9.61309
21663   9.68288
21664   9.54604
21665   9.43476
21666   9.30741
21667   9.52583
21668   9.58678
21669   9.38105
21670   9.92603
21671   9.3892
21672   9.54509
21673   9.63406
21674   9.54835
21675   9.70012
21676   10.0219
21677   9.48258
21678   9.66209
21679   9.5656
21680   9.8283
21681   9.74789
21682   9.7796
21683   10.1379
21684   10.1103
21685   9.38516
21686   9.77088
21687   10.0611
21688   9.72259
21689   9.57047
21690   9.65586
21691   9.70855
21692   9.59254
21693   9.38109
21694   9.68151
21695   9.52529
21696   9.8613
21697   9.65958
21698   9.87112
21699   9.7493
21700   10.126
21701   9.85919
21702   9.66762
21703   9.54506
21704   9.81078
21705   9.46118
21706   9.19991
21707   9.5815
21708   9.59598
21709   9.61602
21710   9.43488
21711   9.82938
21712   9.87184
21713   9.79595
21714   9.59009
21715   9.5633
21716   9.37008
21717   9.42648
21718   9.57926
21719   9.37898
21720   9.56712
21721   9.51814
21722   9.4562
21723   9.49516
21724   9.32625
21725   9.53209
21726   9.07939
21727   9.06583
21728   9.16141
21729   9.50897
21730   9.14543
21731   8.9841
21732   9.16958
21733   9.72111
21734   9.47829
21735   9.52122
21736   9.90581
21737   9.69081
21738   10.0593
21739   9.49191
21740   9.54057
21741   9.42436
21742   9.36172
21743   10.0382
21744   9.80265
21745   9.72549
21746   9.54545
21747   9.33106
21748   8.96963
21749   9.44627
21750   9.20174
21751   9.21539
21752   8.93671
21753   8.85552
21754   9.12432
21755   9.47646
21756   9.46257
21757   9.58267
21758   9.35127
21759   9.72951
21760   9.54815
21761   9.46623
21762   9.24478
21763   8.95348
21764   8.86532
21765   8.88898
21766   9.45713
21767   9.20506
21768   8.94965
21769   9.27942
21770   9.63932
21771   9.83579
21772   9.34773
21773   9.62964
21774   9.44528
21775   9.1977
21776   9.30884
21777   9.43122
21778   9.63703
21779   10.0724
21780   9.97314
21781   10.1711
21782   10.3927
21783   10.1008
21784   9.83714
21785   10.1915
21786   10.5121
21787   9.99459
21788   9.71783
21789   9.65287
21790   9.8991
21791   9.85515
21792   9.77701
21793   10.477
21794   10.1005
21795   10.2484
21796   10.1498
21797   10.0136
21798   9.67675
21799   9.53296
21800   9.56924
21801   9.78307
21802   9.50704
21803   9.81422
21804   9.28088
21805   9.21736
21806   9.43558
21807   9.42752
21808   9.26176
21809   9.1149
21810   9.27271
21811   9.4154
21812   9.45269
21813   9.43866
21814   9.66393
21815   10.2234
21816   10.0162
21817   9.87756
21818   9.74034
21819   9.72108
21820   9.72679
21821   9.4455
21822   9.2147
21823   8.93555
21824   8.94899
21825   8.66031
21826   8.69165
21827   9.00083
21828   8.9651
21829   9.13974
21830   9.5187
21831   9.24153
21832   8.9158
21833   9.14093
21834   9.25539
21835   9.34561
21836   9.50322
21837   9.92102
21838   10.203
21839   10.1453
21840   10.2469
21841   10.2278
21842   10.4261
21843   10.0669
21844   9.74412
21845   9.89663
21846   9.8179
21847   9.67223
21848   9.71009
21849   10.0926
21850   9.85231
21851   9.73537
21852   9.4418
21853   8.94401
21854   8.9852
21855   8.91378
21856   8.82529
21857   8.92172
21858   8.91031
21859   9.15646
21860   8.93861
21861   8.77903
21862   8.60236
21863   8.31819
21864   8.27017
21865   8.99413
21866   9.02691
21867   8.92737
21868   9.13683
21869   8.67053
21870   8.95689
21871   8.94951
21872   9.08658
21873   8.67894
21874   8.4892
21875   8.32922
21876   8.67757
21877   9.12652
21878   9.20044
21879   9.08273
21880   9.1475
21881   8.99891
21882   9.56216
21883   9.75577
21884   9.36386
21885   9.67826
21886   9.3294
21887   9.5838
21888   9.06161
21889   9.07255
21890   8.93593
21891   8.72381
21892   9.34543
21893   9.44463
21894   9.58755
21895   9.92325
21896   9.55517
21897   9.39644
21898   9.23853
21899   9.57583
21900   9.81159
21901   9.83882
21902   9.76524
21903   9.21751
21904   9.36841
21905   9.41005
21906   9.72599
21907   9.37013
21908   9.34246
21909   9.49419
21910   9.12646
21911   9.14428
21912   8.94688
21913   8.90984
21914   9.30051
21915   9.43776
21916   9.11014
21917   9.66872
21918   9.76495
21919   9.40957
21920   9.17087
21921   9.3323
21922   9.20862
21923   9.87409
21924   9.53665
21925   9.49776
21926   9.43288
21927   9.14215
21928   9.44972
21929   9.17264
21930   9.31645
21931   9.55453
21932   9.56854
21933   9.25916
21934   9.01041
21935   9.03256
21936   8.83204
21937   8.96141
21938   9.43969
21939   9.75049
21940   9.28892
21941   9.59358
21942   9.1474
21943   9.1174
21944   9.1682
21945   8.67162
21946   8.66381
21947   8.89044
21948   8.87294
21949   8.66783
21950   9.26016
21951   9.68444
21952   9.30608
21953   9.46077
21954   9.3672
21955   9.82678
21956   10.0613
21957   10.1688
21958   9.88207
21959   9.49114
21960   9.56724
21961   9.75964
21962   9.601
21963   9.01295
21964   9.34998
21965   9.65533
21966   9.6273
21967   9.77284
21968   9.77986
21969   9.57584
21970   9.5489
21971   9.82883
21972   9.23868
21973   8.97465
21974   8.94236
21975   8.56595
21976   8.53879
21977   9.03303
21978   9.15203
21979   9.16331
21980   9.14703
21981   8.91842
21982   9.3967
21983   9.5254
21984   9.77614
21985   9.80118
21986   9.73802
21987   9.64873
21988   8.98445
21989   9.22433
21990   9.63756
21991   9.4319
21992   9.35519
21993   9.86401
21994   9.71615
21995   9.61701
21996   9.31832
21997   9.66577
21998   10.0922
21999   10.0845
22000   10.1081
22001   9.86394
22002   10.2445
22003   10.4169
22004   10.4323
22005   10.3793
22006   9.85501
22007   9.87856
22008   9.73893
22009   9.80163
22010   8.89864
22011   9.01765
22012   8.5314
22013   8.84815
22014   9.30812
22015   9.43619
22016   9.23023
22017   9.64724
22018   9.45933
22019   9.63695
22020   9.88593
22021   9.69828
22022   9.95251
22023   9.87259
22024   9.33008
22025   9.80716
22026   9.23774
22027   8.83565
22028   8.9241
22029   9.28682
22030   9.00942
22031   8.31288
22032   8.47267
22033   8.78722
22034   9.15812
22035   9.4792
22036   8.91769
22037   9.10685
22038   8.69904
22039   9.34634
22040   9.61024
22041   9.25049
22042   9.43719
22043   9.67968
22044   9.13154
22045   8.62492
22046   8.78854
22047   9.18693
22048   9.14631
22049   9.47523
22050   9.2037
22051   8.9194
22052   8.61051
22053   8.68475
22054   8.46215
22055   8.84098
22056   9.06857
22057   8.90689
22058   9.14072
22059   9.55256
22060   9.90219
22061   9.69684
22062   9.5757
22063   10.0965
22064   10.3088
22065   10.0024
22066   9.29058
22067   9.54
22068   9.36996
22069   9.10584
22070   8.91714
22071   9.16612
22072   8.87741
22073   9.09297
22074   9.16829
22075   9.07517
22076   9.27888
22077   9.07967
22078   9.18541
22079   9.17305
22080   8.88956
22081   8.8162
22082   8.92659
22083   9.252
22084   9.03862
22085   8.80763
22086   9.1181
22087   9.18217
22088   9.69506
22089   9.64407
22090   9.50921
22091   9.5916
22092   9.55055
22093   9.5995
22094   9.78856
22095   9.48263
22096   8.98366
22097   9.33159
22098   9.45023
22099   9.18042
22100   9.48885
22101   9.69884
22102   9.46646
22103   9.4551
22104   9.90013
22105   9.79088
22106   9.47882
22107   8.95188
22108   9.05174
22109   8.86104
22110   8.8119
22111   8.58028
22112   8.69222
22113   8.77007
22114   8.69312
22115   8.6568
22116   8.76969
22117   8.94431
22118   8.86613
22119   9.07794
22120   8.99843
22121   8.53622
22122   8.54691
22123   8.98525
22124   8.45697
22125   8.49137
22126   8.99077
22127   9.29081
22128   9.43794
22129   9.52177
22130   9.20733
22131   8.99163
22132   9.25802
22133   9.57968
22134   9.34856
22135   9.28496
22136   8.93174
22137   8.69873
22138   8.71016
22139   9.07817
22140   9.32142
22141   9.36349
22142   9.77274
22143   9.5044
22144   9.83899
22145   9.93333
22146   10.1626
22147   10.1743
22148   9.77881
22149   9.30464
22150   9.25476
22151   9.22478
22152   9.25853
22153   9.31552
22154   9.6859
22155   9.36849
22156   9.21516
22157   9.12989
22158   9.15678
22159   9.28636
22160   9.5282
22161   9.54825
22162   9.27964
22163   9.20666
22164   9.06313
22165   9.06502
22166   8.83196
22167   9.03503
22168   9.01296
22169   9.40005
22170   9.87474
22171   9.85811
22172   9.74077
22173   9.69485
22174   9.97516
22175   9.74013
22176   9.77179
22177   9.82513
22178   9.79645
22179   9.70415
22180   9.93344
22181   9.52529
22182   9.44534
22183   9.62849
22184   9.7711
22185   9.71678
22186   9.7041
22187   9.64422
22188   10.0082
22189   9.69194
22190   9.88689
22191   9.41955
22192   9.43265
22193   9.52659
22194   9.50238
22195   9.32324
22196   9.16638
22197   8.94487
22198   9.61786
22199   9.40147
22200   9.05953
22201   8.8803
22202   9.11326
22203   9.28642
22204   9.58836
22205   9.53021
22206   9.14451
22207   9.39216
22208   9.66252
22209   9.81477
22210   9.40428
22211   9.27546
22212   9.26629
22213   9.41931
22214   9.56944
22215   9.72228
22216   9.57161
22217   9.50548
22218   9.80958
22219   9.52836
22220   9.77521
22221   9.65527
22222   9.65373
22223   9.33366
22224   8.92656
22225   8.67974
22226   8.68673
22227   9.11343
22228   9.47989
22229   9.42571
22230   9.86963
22231   10.0244
22232   10.1215
22233   9.82754
22234   9.40382
22235   9.01249
22236   9.27124
22237   9.22965
22238   9.36214
22239   9.27477
22240   9.39838
22241   9.25269
22242   8.66633
22243   8.33675
22244   8.45071
22245   8.84763
22246   8.8852
22247   8.92642
22248   8.63821
22249   8.78985
22250   8.94662
22251   8.76982
22252   9.13497
22253   9.31191
22254   9.18709
22255   9.50691
22256   9.46675
22257   9.06812
22258   9.07126
22259   8.90117
22260   8.7805
22261   9.07642
22262   9.07837
22263   9.05637
22264   9.1731
22265   9.57017
22266   9.59716
22267   9.7939
22268   9.63396
22269   9.44967
22270   9.5349
22271   9.24062
22272   9.01517
22273   8.60739
22274   9.0664
22275   9.08197
22276   8.70312
22277   8.48733
22278   8.64266
22279   8.91733
22280   8.99387
22281   9.09636
22282   9.03766
22283   8.89488
22284   8.94075
22285   9.39879
22286   9.3855
22287   9.07881
22288   9.15181
22289   9.21291
22290   9.4421
22291   8.99519
22292   9.09588
22293   8.82387
22294   8.96172
22295   9.06322
22296   9.09784
22297   9.25491
22298   9.85797
22299   10.2707
22300   9.81083
22301   9.87422
22302   9.73268
22303   10.0906
22304   10.0625
22305   10.317
22306   9.93495
22307   9.55198
22308   9.50916
22309   9.42861
22310   9.3392
22311   8.84171
22312   9.38925
22313   9.50291
22314   9.74924
22315   10.0127
22316   9.92418
22317   9.64015
22318   9.75008
22319   10.0143
22320   9.63409
22321   9.22686
22322   8.83151
22323   9.28922
22324   9.46212
22325   9.31033
22326   9.30325
22327   9.79681
22328   9.61466
22329   9.7604
22330   9.91078
22331   9.95331
22332   9.67755
22333   9.68433
22334   10.1094
22335   9.97758
22336   9.95223
22337   10.3795
22338   10.497
