88715   2.1695
88716   2.09286
88717   2.65527
88718   2.67732
88719   2.80115
88720   2.69527
88721   2.69597
88722   2.61965
88723   2.59524
88724   2.40726
88725   2.2371
88726   1.7059
88727   2.14454
88728   2.052
88729   2.085
88730   1.88938
88731   2.20958
88732   2.20427
88733   2.19071
88734   2.18142
88735   2.43736
88736   2.27132
88737   2.03587
88738   2.26954
88739   2.42854
88740   2.42769
88741   2.538
88742   2.67441
88743   2.60932
88744   2.37486
88745   2.30636
88746   2.11502
88747   2.0258
88748   2.54703
88749   2.19486
88750   1.96515
88751   2.0441
88752   2.42407
88753   2.49988
88754   2.37883
88755   2.28644
88756   1.84149
88757   1.64889
88758   1.71462
88759   1.76233
88760   1.28472
88761   2.01346
88762   2.09523
88763   1.98161
88764   2.20296
88765   2.05695
88766   1.75169
88767   1.80227
88768   1.59551
88769   1.67477
88770   1.81095
88771   1.81419
88772   2.22558
88773   2.28429
88774   2.32977
88775   1.97132
88776   1.68661
88777   1.8224
88778   2.34366
88779   1.83949
88780   2.03344
88781   2.16551
88782   1.91555
88783   1.99053
88784   2.03574
88785   2.49189
88786   2.62047
88787   2.58626
88788   2.48519
88789   2.37939
88790   2.17287
88791   2.25834
88792   2.49728
88793   2.36826
88794   2.21097
88795   2.49465
88796   2.50267
88797   2.72513
88798   2.58363
88799   2.39351
88800   2.0371
88801   2.32571
88802   1.84242
88803   1.9152
88804   1.83467
88805   1.89928
88806   2.35722
88807   2.06114
88808   2.12087
88809   2.45077
88810   2.30333
88811   2.17596
88812   2.01083
88813   2.55995
88814   2.36963
88815   2.57992
88816   2.36845
88817   2.38957
88818   2.34929
88819   2.4493
88820   2.5512
88821   2.10558
88822   2.03067
88823   1.78613
88824   1.57409
88825   1.77879
88826   1.93172
88827   1.62212
88828   1.70694
88829   2.12539
88830   1.8944
88831   2.39929
88832   2.53451
88833   2.6149
88834   2.37817
88835   2.40768
88836   2.20652
88837   2.26116
88838   2.54881
88839   2.35992
88840   2.44618
88841   2.51838
88842   2.48207
88843   2.58169
88844   2.62503
88845   2.38415
88846   2.39191
88847   2.38354
88848   2.69236
88849   2.62469
88850   2.30223
88851   2.56824
88852   2.08955
88853   2.36565
88854   2.34652
88855   2.46809
88856   1.94483
88857   2.03358
88858   1.94259
88859   2.08366
88860   2.17627
88861   2.1643
88862   1.82354
88863   1.95272
88864   2.22012
88865   2.56775
88866   2.53309
88867   2.34841
88868   2.13297
88869   1.92718
88870   2.0369
88871   1.99676
88872   1.91942
88873   2.30343
88874   2.21345
88875   1.93204
88876   1.67206
88877   1.90146
88878   1.83898
88879   1.92888
88880   1.77025
88881   1.84634
88882   1.86069
88883   2.32519
88884   2.50391
88885   2.00243
88886   1.89323
88887   1.78351
88888   1.30033
88889   1.41755
88890   1.52281
88891   1.44521
88892   1.32144
88893   1.43953
88894   1.38251
88895   1.93234
88896   2.24937
88897   1.85059
88898   2.10242
88899   1.86303
88900   2.22436
88901   1.94533
88902   1.89318
88903   1.65018
88904   1.7338
88905   1.85503
88906   2.36946
88907   2.09461
88908   2.28653
88909   1.97478
88910   1.97407
88911   2.65283
88912   2.50234
88913   2.50885
88914   2.48953
88915   2.82333
88916   3.30948
88917   2.67471
88918   2.50752
88919   2.82906
88920   2.62226
88921   2.6263
88922   2.78869
88923   2.48303
88924   2.22924
88925   1.99358
88926   2.35574
88927   2.02355
88928   1.45185
88929   1.6144
88930   1.88269
88931   1.86649
88932   1.8049
88933   2.15993
88934   2.06663
88935   2.23631
88936   2.66168
88937   2.35746
88938   2.54499
88939   2.53019
88940   2.39652
88941   2.28296
88942   2.38035
88943   1.98455
88944   2.19871
88945   2.51267
88946   2.54066
88947   2.35781
88948   2.19047
88949   2.04693
88950   1.98121
88951   1.89377
88952   1.66503
88953   1.75756
88954   1.63181
88955   1.90601
88956   1.74719
88957   1.67645
88958   1.86501
88959   2.03515
88960   2.37523
88961   2.16531
88962   2.26702
88963   2.26824
88964   1.92999
88965   2.06269
88966   2.27912
88967   2.29664
88968   1.75249
88969   1.76183
88970   2.14932
88971   1.99011
88972   2.11943
88973   2.1397
88974   2.18656
88975   2.4782
88976   2.74669
88977   2.4393
88978   2.24169
88979   2.19023
88980   2.14428
88981   2.18483
88982   2.46937
88983   2.12698
88984   2.04487
88985   2.09504
88986   2.12698
88987   2.1156
88988   1.99671
88989   1.55788
88990   1.49804
88991   1.86181
88992   1.99647
88993   1.6655
88994   1.75827
88995   1.95259
88996   1.54981
88997   1.68354
88998   1.88765
88999   1.86414
89000   1.83038
89001   1.88151
89002   1.22243
89003   1.85421
89004   1.90776
89005   2.01777
89006   2.08302
89007   2.02251
89008   2.09452
89009   2.24342
89010   2.26438
89011   2.4582
89012   2.82044
89013   2.96288
89014   2.58518
89015   2.68116
89016   2.29239
89017   2.265
89018   2.53126
89019   2.57582
89020   2.27839
89021   2.58291
89022   2.43375
89023   2.163
89024   2.19521
89025   2.40172
89026   2.20356
89027   2.46101
89028   2.28853
89029   2.35645
89030   2.75683
89031   2.82489
89032   2.43267
89033   2.43422
89034   2.41506
89035   2.45938
89036   2.52903
89037   2.52185
89038   2.48087
89039   2.31362
89040   2.11411
89041   1.89281
89042   2.02646
89043   2.59979
89044   2.71218
89045   2.78836
89046   2.17289
89047   2.24093
89048   1.85671
89049   1.77623
89050   1.46052
89051   1.80129
89052   1.93498
89053   1.8415
89054   2.10804
89055   2.53307
89056   2.39541
89057   1.7863
89058   1.54945
89059   1.62686
89060   2.01466
89061   1.65265
89062   1.65809
89063   2.15919
89064   2.55678
89065   2.78253
89066   2.20251
89067   2.39844
89068   2.20153
89069   2.23447
89070   2.50198
89071   2.52395
89072   2.81332
89073   2.729
89074   2.23967
89075   2.33178
89076   2.61033
89077   2.58321
89078   2.5338
89079   2.37559
89080   2.37421
89081   2.4983
89082   2.43189
89083   2.48304
89084   2.57678
89085   2.74043
89086   2.39416
89087   3.02643
89088   2.50427
89089   2.25405
89090   2.44133
89091   2.32
89092   2.66022
89093   2.31
89094   2.78135
89095   2.47524
89096   2.41532
89097   2.43559
89098   2.52515
89099   3.17853
89100   2.55584
89101   2.07988
89102   2.09896
89103   2.31819
89104   2.81212
89105   2.63004
89106   2.9537
89107   2.26434
89108   1.88763
89109   1.78295
89110   1.92234
89111   1.80009
89112   2.22856
89113   2.28465
89114   2.87182
89115   2.63171
89116   2.66807
89117   2.34198
89118   2.56887
89119   2.44691
89120   2.66803
89121   3.30192
89122   2.84382
89123   2.70496
89124   2.46013
89125   2.54283
89126   2.92986
89127   3.13439
89128   3.77967
89129   3.70838
89130   3.6815
89131   3.05912
89132   3.65192
89133   3.3956
89134   3.28592
89135   2.9301
89136   2.37107
89137   2.5982
89138   2.44287
89139   2.61614
89140   2.13332
89141   2.45061
89142   2.01181
89143   2.1155
89144   1.75532
89145   2.33032
89146   2.14646
89147   2.28612
89148   1.81758
89149   1.76983
89150   2.01755
89151   2.1501
89152   2.0057
89153   2.14857
89154   2.18798
89155   1.83386
89156   1.70266
89157   2.11014
89158   1.78946
89159   1.7654
89160   1.9187
89161   1.69114
89162   2.08414
89163   2.18664
89164   1.70809
89165   1.70156
89166   1.63039
89167   2.06866
89168   2.07528
89169   2.31487
89170   2.33993
89171   2.60453
89172   2.70009
89173   2.5903
89174   3.03427
89175   2.95473
89176   2.73805
89177   2.49037
89178   2.84146
89179   3.27431
89180   2.5559
89181   2.52346
89182   2.23343
89183   2.21383
89184   2.30606
89185   2.12683
89186   2.35935
89187   2.40619
89188   2.24788
89189   2.05576
89190   1.73824
89191   1.96072
89192   1.59651
89193   2.1492
89194   2.19357
89195   2.22693
89196   2.05154
89197   2.23612
89198   1.8374
89199   1.77418
89200   1.80869
89201   2.02763
89202   1.76593
89203   1.94669
89204   1.94874
89205   1.80391
89206   2.08878
89207   2.2741
89208   2.40629
89209   2.2957
89210   2.1022
89211   2.31595
89212   2.16502
89213   1.91858
89214   2.07347
89215   1.51916
89216   1.41353
89217   1.5393
89218   1.40608
89219   1.63009
89220   1.91003
89221   1.8836
89222   2.23047
89223   1.99243
89224   2.09698
89225   1.96475
89226   1.93124
89227   1.91058
89228   2.1199
89229   2.01564
89230   2.20804
89231   1.9673
89232   1.72565
89233   1.81884
89234   1.60356
89235   1.49649
89236   1.5415
89237   1.54701
89238   1.17998
89239   1.52679
89240   1.77485
89241   2.08987
89242   2.19087
89243   2.26333
89244   2.13838
89245   2.14182
89246   1.83321
89247   1.90901
89248   1.92071
89249   1.88769
89250   1.86607
89251   1.73879
89252   2.10359
89253   1.98752
89254   1.82775
89255   1.84658
89256   1.72966
89257   1.79893
89258   1.55907
89259   1.73677
89260   1.97206
89261   2.19137
89262   1.88042
89263   2.00466
89264   1.52116
89265   1.39611
89266   1.40826
89267   1.68039
89268   1.66551
89269   1.29846
89270   1.59394
89271   1.95436
89272   1.93911
89273   1.94406
89274   2.40419
89275   2.3544
89276   2.2681
89277   2.21043
89278   1.88454
89279   1.58435
89280   1.67159
89281   1.72275
89282   1.84934
89283   1.52367
89284   1.93862
89285   2.1626
89286   2.28404
89287   2.32416
89288   2.63584
89289   2.72643
89290   2.32984
89291   2.73277
89292   2.34909
89293   2.18875
89294   2.08086
89295   2.30755
89296   2.65802
89297   2.38608
89298   2.17548
89299   2.34128
89300   2.59391
89301   2.43116
89302   1.89515
89303   1.68082
89304   1.90009
89305   1.8234
89306   1.51981
89307   1.82822
89308   1.52808
89309   1.41795
89310   1.4887
89311   1.53135
89312   1.09096
89313   1.05016
89314   1.36507
89315   1.4045
89316   0.985065
89317   1.53476
89318   1.63681
89319   1.27192
89320   1.17964
89321   1.24652
89322   1.18235
89323   1.34273
89324   1.1226
89325   1.19946
89326   1.67677
89327   1.91678
89328   1.97568
89329   1.53171
89330   1.89996
89331   1.67835
89332   2.10552
89333   2.01325
89334   2.05213
89335   2.23856
89336   2.6634
89337   2.11577
89338   2.09647
89339   2.83669
89340   2.20795
89341   2.38195
89342   2.51452
89343   2.645
89344   2.30115
89345   2.48657
89346   1.76229
89347   1.86335
89348   2.0435
89349   1.97158
89350   2.24045
89351   2.15388
89352   2.82152
89353   2.30359
89354   2.06665
89355   2.04526
89356   2.38795
89357   2.26026
89358   2.45553
89359   2.35732
89360   1.73011
89361   2.08907
89362   2.89033
89363   2.82663
89364   2.71369
89365   2.71384
89366   2.75394
89367   2.3967
89368   2.21676
89369   2.0379
89370   2.55874
89371   2.49836
89372   2.34646
89373   2.17152
89374   2.4049
89375   2.60802
89376   1.90306
89377   2.04957
89378   2.4394
89379   2.31219
89380   2.04184
89381   2.03411
89382   2.07261
89383   2.0306
89384   2.18644
89385   2.16319
89386   2.04361
89387   1.75262
89388   1.96048
89389   1.40755
89390   1.91765
89391   1.85598
89392   1.75669
89393   2.10414
89394   2.16553
89395   2.40722
89396   2.57189
89397   2.18815
89398   1.88409
89399   1.89062
89400   2.54535
89401   2.27288
89402   2.46395
89403   2.85595
89404   3.12127
89405   3.07048
89406   2.64578
89407   2.46367
89408   2.38555
89409   2.1287
89410   2.07651
89411   2.45457
89412   2.19894
89413   2.37672
89414   2.43762
89415   2.02559
89416   1.35376
89417   1.76241
89418   1.76355
89419   2.06693
89420   1.67192
89421   1.64058
89422   2.00915
89423   1.59294
89424   1.85799
89425   2.02089
89426   1.96772
89427   1.76481
89428   1.78231
89429   1.46293
89430   1.342
89431   1.61354
89432   1.29944
89433   1.87423
89434   1.95154
89435   2.13358
89436   1.67124
89437   1.8639
89438   1.93056
89439   1.72334
89440   1.53007
89441   1.58896
89442   1.6619
89443   1.81147
89444   1.6277
89445   1.95888
89446   2.05292
89447   2.29241
89448   2.20279
89449   1.97815
89450   1.8667
89451   1.93142
89452   2.31732
89453   2.12867
89454   2.51722
89455   2.31614
89456   2.55087
89457   2.07215
89458   1.7993
89459   1.55235
89460   1.3793
89461   1.59109
89462   1.9105
89463   1.68564
89464   1.81542
89465   1.66907
89466   2.00376
89467   1.57222
89468   1.56031
89469   1.51399
89470   1.39988
89471   2.07975
89472   2.00817
89473   2.03652
89474   2.03253
89475   1.95938
89476   2.49478
89477   2.09563
89478   2.05833
89479   2.19233
89480   2.2359
89481   2.14745
89482   1.85046
89483   1.85435
89484   2.22067
89485   1.97869
89486   1.71898
89487   1.8124
89488   1.50358
89489   1.89831
89490   2.00274
89491   2.2433
89492   2.20602
89493   2.17708
89494   1.82872
89495   1.54333
89496   1.50476
89497   1.81257
89498   1.64279
89499   1.54088
89500   1.3059
89501   1.3999
89502   1.85726
89503   1.88988
89504   1.54053
89505   1.2188
89506   1.31326
89507   1.67562
89508   1.47545
89509   1.42666
89510   1.49825
89511   1.6472
89512   1.27105
89513   1.78224
89514   1.6891
89515   1.79801
89516   1.9279
89517   1.75607
89518   1.4862
89519   1.78354
89520   1.64701
89521   1.84372
89522   1.88806
89523   2.23151
89524   1.79072
89525   1.87878
89526   1.59121
89527   1.37115
89528   1.70335
89529   1.72729
89530   1.49692
89531   1.38917
89532   1.60191
89533   1.46828
89534   1.32778
89535   1.6768
89536   1.50286
89537   1.08911
89538   1.47557
89539   1.54292
89540   2.03236
89541   2.04324
89542   1.61153
89543   1.70336
89544   1.83561
89545   1.7347
89546   1.62582
89547   1.88451
89548   1.80951
89549   1.69481
89550   2.30474
89551   2.38388
89552   2.54455
89553   2.49644
89554   2.21373
89555   2.36176
89556   2.13954
89557   2.63831
89558   2.54674
89559   2.47548
89560   2.70804
89561   2.40909
89562   2.48015
89563   2.49676
89564   2.51532
89565   2.0836
89566   2.10473
89567   2.34856
89568   2.13123
89569   2.46719
89570   1.81787
89571   1.83581
89572   2.24922
89573   2.15698
89574   2.24187
89575   2.58175
89576   2.53143
89577   2.47319
89578   2.09587
89579   1.57789
89580   1.68928
89581   1.98852
89582   2.1767
89583   2.20947
89584   1.74233
89585   1.80364
89586   1.9598
89587   1.96563
89588   1.93063
89589   1.70264
89590   1.72411
89591   2.13651
89592   2.14579
89593   2.31168
89594   2.37341
89595   2.72159
89596   2.75152
89597   2.85067
89598   3.00777
89599   3.12142
89600   3.49859
89601   3.59004
89602   2.93765
89603   2.29759
89604   2.30146
89605   2.64515
89606   2.43712
89607   2.58255
89608   2.5058
89609   2.42218
89610   2.78008
89611   2.60055
89612   1.96807
89613   2.34543
89614   2.03528
89615   1.99646
89616   1.82883
89617   2.21965
89618   2.84543
89619   2.75493
89620   3.09805
89621   2.79047
89622   2.6071
89623   3.07539
89624   3.05271
89625   2.80651
89626   2.62968
89627   2.72469
89628   2.73581
89629   2.59665
89630   2.61669
89631   2.54513
89632   2.71723
89633   2.59212
89634   2.19169
89635   2.18025
89636   1.9719
89637   2.14742
89638   2.35094
89639   2.52441
89640   2.13957
89641   2.54279
89642   2.64957
89643   2.80375
89644   2.77695
89645   2.60514
89646   3.26936
89647   3.38118
89648   2.71557
89649   2.50263
89650   2.07477
89651   2.1815
89652   2.10318
89653   2.43311
89654   2.47156
89655   2.44322
89656   2.75259
89657   2.40045
89658   2.53929
89659   2.64763
89660   2.77365
89661   2.71694
89662   2.35052
89663   2.56912
89664   2.55617
89665   2.66077
89666   2.2909
89667   1.99999
89668   2.01915
89669   2.22747
89670   2.29051
89671   2.33707
89672   2.38219
89673   2.24991
89674   1.74421
89675   2.14551
89676   2.31603
89677   2.17822
89678   2.13283
89679   2.58513
89680   2.47583
89681   2.69603
89682   2.94274
89683   2.38953
89684   2.0258
89685   2.08124
89686   2.41116
89687   2.4757
89688   2.40311
89689   1.87417
89690   1.96599
89691   1.77639
89692   1.87326
89693   1.8119
89694   1.84236
89695   1.82757
89696   2.01367
89697   2.0876
89698   2.15108
89699   2.0764
89700   2.03431
89701   1.96454
89702   1.61447
89703   1.56462
89704   1.87848
89705   2.17853
89706   2.4019
89707   2.42413
89708   2.2074
89709   2.27883
89710   2.52642
89711   2.31169
89712   2.7007
89713   2.46319
89714   2.62037
89715   2.53156
89716   2.40035
89717   2.50152
89718   2.21488
89719   2.46088
89720   2.14502
89721   2.26461
89722   2.50723
89723   2.72233
89724   2.77417
89725   2.60613
89726   2.65217
89727   2.45057
89728   2.33365
89729   2.227
89730   2.44882
89731   2.44461
89732   2.45578
89733   2.26379
89734   2.17371
89735   2.50225
89736   2.3098
89737   1.91113
89738   1.72059
89739   1.7653
89740   1.78393
89741   1.66033
89742   1.66444
89743   1.87674
89744   1.81414
89745   1.55753
89746   1.45643
89747   1.56692
89748   1.89985
89749   1.83489
89750   2.02603
89751   1.83371
89752   1.93123
89753   2.61323
89754   2.54763
89755   2.21187
89756   2.11235
89757   1.97889
89758   1.81157
89759   2.24752
89760   2.20422
89761   2.66129
89762   2.31806
89763   2.25159
89764   2.15106
89765   2.02439
89766   2.18059
89767   2.057
89768   1.97815
89769   2.031
89770   2.6996
89771   2.53048
89772   2.73893
89773   2.31651
89774   2.05172
89775   2.43307
89776   2.6232
89777   2.96162
89778   3.44393
89779   3.02369
89780   3.02226
89781   2.78493
89782   2.861
89783   2.54348
89784   2.28609
89785   2.80119
89786   2.82852
89787   2.16016
89788   2.33572
89789   2.6067
89790   2.40498
89791   2.51784
89792   2.80697
89793   2.64374
89794   2.06991
89795   2.38006
89796   2.57873
89797   2.48397
89798   2.12869
89799   2.23053
89800   1.85558
89801   1.8766
89802   1.97075
89803   1.90134
89804   2.09271
89805   2.26193
89806   2.63361
89807   2.93554
89808   3.00664
89809   2.72222
89810   2.82329
89811   2.97171
89812   3.07881
89813   2.52051
89814   2.18122
89815   2.37234
89816   2.46912
89817   2.35715
89818   1.81665
89819   1.66863
89820   2.10455
89821   1.65723
89822   1.51841
89823   1.66636
89824   1.77696
89825   2.02364
89826   2.28091
89827   2.21561
89828   2.49823
89829   2.58025
89830   2.36284
89831   2.61365
89832   2.67535
89833   2.64275
89834   2.6781
89835   2.51433
89836   2.41444
89837   2.48916
89838   1.96726
89839   2.73705
89840   2.80797
89841   2.5109
89842   2.73411
89843   2.81208
89844   3.15751
89845   2.76763
89846   3.12921
89847   2.79768
89848   2.61723
89849   2.73694
89850   2.53403
89851   2.1019
89852   2.28979
89853   2.24596
89854   1.87059
89855   1.60325
89856   1.59709
89857   1.87389
89858   1.4198
89859   1.62719
89860   1.94004
89861   1.767
89862   1.58791
89863   1.9284
89864   1.79506
89865   2.00988
89866   1.80904
89867   1.95643
89868   1.71501
89869   1.69349
89870   1.79057
89871   1.45293
89872   1.84042
89873   1.39055
89874   1.6277
89875   1.72796
89876   1.91395
89877   2.25055
89878   2.05616
89879   1.92309
89880   2.09368
89881   1.96206
89882   2.03144
89883   1.78978
89884   1.83024
89885   1.9083
89886   1.84222
89887   1.77432
89888   1.70055
89889   1.92868
89890   2.22556
89891   1.87283
89892   2.36669
89893   2.08779
89894   2.37931
89895   2.76472
89896   2.74416
89897   2.7474
89898   2.59894
89899   2.277
89900   2.15874
89901   2.0129
89902   2.49602
89903   2.25666
89904   2.27097
89905   2.12333
89906   2.35181
89907   2.47522
89908   2.65449
89909   2.48073
89910   2.84308
89911   2.4708
89912   2.17281
89913   2.59052
89914   2.44784
89915   2.45721
89916   2.61039
89917   2.38963
89918   2.44093
89919   2.08505
89920   1.82959
89921   1.93987
89922   2.78754
89923   2.78114
89924   2.47446
89925   2.26402
89926   2.75006
89927   2.3131
89928   2.42928
89929   2.59029
89930   2.58327
89931   2.7455
89932   2.90713
89933   3.29299
89934   2.65889
89935   2.12819
89936   2.30098
89937   2.52298
89938   2.49076
89939   2.43002
89940   2.33471
89941   2.37872
89942   1.99774
89943   2.06894
89944   2.14343
89945   2.22264
89946   1.73631
89947   1.87084
89948   1.99804
89949   2.00106
89950   2.14886
89951   1.7956
89952   1.87599
89953   2.23833
89954   2.62016
89955   2.62631
89956   2.76789
89957   2.83678
89958   2.57542
89959   2.29014
89960   2.38604
89961   2.38013
89962   2.93129
89963   2.94471
89964   2.55604
89965   2.29929
89966   2.26096
89967   1.89966
89968   2.09297
89969   2.17292
89970   2.28117
89971   2.24177
89972   1.98227
89973   2.02179
89974   2.05128
89975   1.95416
89976   2.15797
89977   2.27499
89978   2.40594
89979   2.35483
89980   2.80153
89981   2.67151
89982   2.36831
89983   2.41783
89984   2.35968
89985   2.43901
89986   2.29698
89987   2.94154
89988   2.86685
89989   2.32403
89990   2.0194
89991   1.96927
89992   1.69363
89993   1.57151
89994   1.34029
89995   1.57815
89996   1.72587
89997   1.83561
89998   1.54012
89999   1.53174
90000   1.75568
90001   1.58192
90002   1.77354
90003   1.70854
90004   1.82244
90005   2.232
90006   1.82103
90007   1.89456
90008   1.73938
90009   1.86598
90010   1.60176
90011   1.9136
90012   1.96087
90013   2.46365
90014   2.12941
90015   1.7486
90016   1.50683
90017   1.46218
90018   2.09347
90019   2.16725
90020   2.39552
90021   2.27588
90022   2.17263
90023   2.13051
90024   2.24162
90025   2.3971
90026   2.49397
90027   2.28016
90028   1.89254
90029   2.28814
90030   2.29653
90031   2.36043
90032   2.88935
90033   2.50317
90034   2.10634
90035   2.43183
90036   2.33483
90037   2.61673
90038   2.08078
90039   1.95688
90040   2.09856
90041   2.61215
90042   2.32784
90043   1.96223
90044   1.77139
90045   1.60734
90046   1.69842
90047   1.74422
90048   1.7753
90049   2.0358
90050   1.66039
90051   1.51239
90052   1.55464
90053   1.6323
90054   1.70677
90055   1.72256
90056   1.73433
90057   1.52725
90058   1.75737
90059   1.77329
90060   1.92767
90061   2.14177
90062   2.10956
90063   2.51183
90064   2.49042
90065   2.03558
90066   1.51033
90067   1.90681
90068   1.96739
90069   1.95146
90070   1.45622
90071   1.75941
90072   1.5541
90073   1.86998
90074   1.93523
90075   1.57141
90076   1.69119
90077   1.24552
90078   1.85223
90079   1.80404
90080   1.92613
90081   1.83067
90082   2.18812
90083   1.97763
90084   1.64488
90085   1.79106
90086   1.89915
90087   1.65236
90088   1.813
90089   1.6259
90090   1.49032
90091   1.65611
90092   1.432
90093   1.99189
90094   2.10443
90095   2.19565
90096   1.78339
90097   1.74419
90098   2.16017
90099   1.89381
90100   2.15125
90101   1.9413
90102   1.92174
90103   1.88367
90104   2.11032
90105   2.50054
90106   2.36692
90107   2.63967
90108   2.14478
90109   2.06312
90110   2.33784
90111   2.28642
90112   1.85293
90113   2.14687
90114   1.88322
90115   1.64912
90116   1.69265
90117   2.16174
90118   2.35334
90119   2.18424
90120   2.16954
90121   2.2084
90122   2.03275
90123   2.08855
90124   2.07492
90125   1.88022
90126   1.76673
90127   1.70636
90128   2.04837
90129   2.14481
90130   2.47821
90131   2.32044
90132   2.4292
90133   2.14018
90134   1.73068
90135   1.98264
90136   2.38262
90137   2.76891
90138   3.09977
90139   3.47963
90140   3.31414
90141   3.26451
90142   3.40703
90143   3.62921
90144   2.73401
90145   2.60045
90146   2.73466
90147   2.60377
90148   2.14935
90149   2.35144
90150   2.3437
90151   2.52215
90152   2.37783
90153   2.37367
90154   2.55
90155   2.46071
90156   2.54994
90157   2.69125
90158   2.99788
90159   2.93262
90160   2.68289
90161   2.84568
90162   2.58407
90163   2.50756
90164   2.6038
90165   2.46549
90166   2.70294
90167   3.14274
90168   2.68146
90169   2.73149
90170   2.3159
90171   2.43111
90172   2.78545
90173   2.57337
90174   2.72925
90175   2.29245
90176   2.30093
90177   2.4341
90178   2.20223
90179   2.47127
90180   2.58556
90181   2.3374
90182   2.36054
90183   2.10565
90184   2.01802
90185   1.75017
90186   1.46525
90187   1.63779
90188   1.73549
90189   1.52415
90190   1.67402
90191   1.72998
90192   1.94789
90193   1.9053
90194   1.94358
90195   2.18962
90196   1.75204
90197   1.56003
90198   1.54594
90199   1.51482
90200   1.75644
90201   1.4348
90202   1.56955
90203   1.35728
90204   1.32065
90205   1.92986
90206   2.01717
90207   2.19604
90208   1.98678
90209   1.98508
90210   1.68842
90211   1.91568
90212   1.54713
90213   1.58578
90214   2.12167
90215   2.14763
90216   1.95921
90217   1.95222
90218   1.81722
90219   1.97636
90220   2.21288
90221   1.67865
90222   1.53402
90223   1.842
90224   1.3186
90225   1.49786
90226   1.36059
90227   1.74897
90228   1.60412
90229   1.8572
90230   1.43499
90231   1.76076
90232   1.76219
90233   2.05368
90234   1.64232
90235   1.27264
90236   1.84529
90237   2.24279
90238   2.45963
90239   2.24061
90240   1.58016
90241   1.34936
90242   1.4334
90243   1.57205
90244   1.67214
90245   1.73883
90246   1.87612
90247   2.06083
90248   1.93004
90249   1.8547
90250   2.34738
90251   2.44507
90252   2.14994
90253   2.34458
90254   2.45436
90255   2.37569
90256   2.09391
90257   2.34753
90258   2.08384
90259   2.24672
90260   2.35163
90261   2.56671
90262   2.74593
90263   2.03027
90264   2.43234
90265   2.69119
90266   2.75592
90267   2.84274
90268   2.75041
90269   2.74616
90270   2.89181
90271   2.60665
90272   2.45346
90273   2.56723
90274   2.19815
90275   2.1551
90276   2.20649
90277   1.84203
90278   1.23983
90279   1.40838
90280   1.76797
90281   1.04536
90282   1.32759
90283   1.09331
90284   0.944239
90285   0.882954
90286   0.897774
90287   0.92796
90288   0.856323
90289   1.04481
90290   1.20248
90291   1.36698
90292   1.4184
90293   2.03891
90294   2.29208
90295   2.05539
90296   2.02349
90297   2.001
90298   1.71815
90299   2.18367
90300   1.79403
90301   1.78679
90302   1.71427
90303   1.65137
90304   1.77449
90305   1.88233
90306   2.11307
90307   1.5207
90308   1.62485
90309   1.49573
90310   1.9085
90311   1.86923
90312   1.80209
90313   1.70725
90314   1.57355
90315   1.71191
90316   2.32418
90317   2.40316
90318   2.06331
90319   1.76936
90320   2.04933
90321   1.63227
90322   1.77903
90323   2.19668
90324   2.07857
90325   1.95475
90326   2.38116
90327   2.27145
90328   2.44158
90329   2.10717
90330   1.89876
90331   1.89469
90332   2.24334
90333   2.38
90334   2.15075
90335   2.03622
90336   1.89623
90337   1.1427
90338   1.53848
90339   1.67023
90340   1.6901
90341   1.6368
90342   1.46533
90343   2.18893
90344   1.88333
90345   1.53229
90346   1.07751
90347   0.983521
90348   1.45792
90349   1.61579
90350   1.84383
90351   1.69121
90352   1.72889
90353   1.93071
90354   2.23003
90355   2.14403
90356   2.06594
90357   2.31117
90358   2.28237
90359   2.00255
90360   1.76002
90361   1.77514
90362   1.69339
90363   2.23988
90364   1.73009
90365   1.82502
90366   2.06754
90367   1.97287
90368   2.35172
90369   1.93763
90370   1.97339
90371   1.82309
90372   1.42399
90373   2.02326
90374   2.07067
90375   1.80048
90376   2.14009
90377   1.93686
90378   2.00549
90379   2.36055
90380   2.28306
90381   2.31105
90382   2.46747
90383   2.28128
90384   2.20554
90385   2.55329
90386   1.7839
90387   1.82514
90388   2.26558
90389   2.36247
90390   2.30422
90391   1.87335
90392   2.01685
90393   2.36794
90394   1.95586
90395   2.36396
90396   2.4612
90397   2.62392
90398   2.27854
90399   2.37376
90400   2.21037
90401   2.22806
90402   2.23315
90403   2.61866
90404   2.62056
90405   2.45672
90406   2.59263
90407   2.9867
90408   2.97969
90409   2.48615
90410   2.22674
90411   2.10078
90412   2.47236
90413   2.58086
90414   2.75139
90415   2.40438
90416   2.58635
90417   2.74217
90418   2.5546
90419   2.28878
90420   2.28632
90421   1.90387
90422   1.61278
90423   1.53943
90424   1.88406
90425   1.94124
90426   1.57065
90427   2.02517
90428   2.10006
90429   2.30684
90430   2.7454
90431   2.64608
90432   2.58954
90433   2.60106
90434   2.18011
90435   2.00342
90436   1.89737
90437   2.28984
90438   2.01363
90439   2.1641
90440   2.08547
90441   2.07138
90442   2.40284
90443   2.28212
90444   2.53038
90445   2.50879
90446   2.24175
90447   2.05924
90448   2.10062
90449   2.03146
90450   1.96701
90451   1.97829
90452   2.04795
90453   1.94265
90454   2.08958
90455   1.5882
90456   1.82543
90457   1.92701
90458   2.33786
90459   2.11791
90460   1.98409
90461   2.27067
90462   2.8747
90463   2.98084
90464   2.80654
90465   2.66204
90466   2.3259
